Date,Time,Name,Buy/Sell,Order,Exchange,Segment,Quantity/Lot,Trade Price,Trade Value,Status
01-09-2025,13:57:29,Kaynes Technology India,BUY,INTRADAY,NSE,Equity,5,6532,32660,Traded
01-09-2025,13:18:52,Hindustan Zinc,BUY,INTRADAY,NSE,Equity,20,435.35,8707,Traded
01-09-2025,12:42:14,Hindustan Zinc,BUY,INTRADAY,NSE,Equity,45,437.4,19683,Traded
01-09-2025,11:58:08,Torrent Power,BUY,INTRADAY,NSE,Equity,24,1253.73,30089.4,Traded
01-09-2025,11:36:04,Hindustan Zinc,SELL,INTRADAY,NSE,Equity,50,441.7,22085,Traded
01-09-2025,11:35:29,Hindustan Zinc,SELL,INTRADAY,NSE,Equity,15,442.05,6630.75,Traded
01-09-2025,11:34:20,Torrent Power,SELL,INTRADAY,NSE,Equity,12,1247.4,14968.8,Traded
01-09-2025,11:05:20,Torrent Power,BUY,INTRADAY,NSE,Equity,12,1239.7,14876.4,Traded
01-09-2025,10:27:42,Torrent Power,SELL,INTRADAY,NSE,Equity,12,1248.7,14984.4,Traded
01-09-2025,10:25:11,Torrent Power,SELL,INTRADAY,NSE,Equity,12,1251.6,15019.2,Traded
01-09-2025,10:01:43,Torrent Power,SELL,INTRADAY,NSE,Equity,24,1250,30000,Traded
01-09-2025,10:00:11,Torrent Power,SELL,INTRADAY,NSE,Equity,12,1250.5,15006,Traded
01-09-2025,09:45:30,Torrent Power,BUY,INTRADAY,NSE,Equity,12,1257.9,15094.8,Traded
01-09-2025,09:42:49,Torrent Power,SELL,INTRADAY,NSE,Equity,12,1257.4,15088.8,Traded
01-09-2025,09:40:24,Torrent Power,BUY,INTRADAY,NSE,Equity,12,1260,15120,Traded
01-09-2025,09:39:49,Torrent Power,BUY,INTRADAY,NSE,Equity,12,1261,15132,Traded
01-09-2025,09:30:19,Torrent Power,SELL,INTRADAY,NSE,Equity,12,1262.7,15152.4,Traded
01-09-2025,09:25:56,Torrent Power,BUY,INTRADAY,NSE,Equity,24,1270.4,30489.6,Traded
19-08-2025,14:57:05,Hindustan Zinc,SELL,INTRADAY,NSE,Equity,30,428.45,12853.5,Traded
19-08-2025,14:56:59,L&T Finance,BUY,INTRADAY,NSE,Equity,120,217.06,26047.2,Traded
19-08-2025,12:05:37,L&T Finance,SELL,INTRADAY,NSE,Equity,120,215.9,25908,Traded
19-08-2025,11:12:20,Poonawalla Fincorp,BUY,INTRADAY,NSE,Equity,21,469.28,9854.95,Traded
19-08-2025,10:50:40,Poonawalla Fincorp,BUY,INTRADAY,NSE,Equity,60,469,28140,Traded
19-08-2025,10:49:44,Poonawalla Fincorp,SELL,INTRADAY,NSE,Equity,27,467.8,12630.6,Traded
19-08-2025,10:45:49,Poonawalla Fincorp,SELL,INTRADAY,NSE,Equity,27,466.55,12596.85,Traded
19-08-2025,10:17:51,Poonawalla Fincorp,SELL,INTRADAY,NSE,Equity,27,464.3,12536.1,Traded
19-08-2025,09:51:59,Maruti Suzuki,BUY,INTRADAY,NSE,Equity,4,14093,56372,Traded
19-08-2025,09:51:01,Maruti Suzuki,SELL,INTRADAY,NSE,Equity,2,14125,28250,Traded
19-08-2025,09:29:41,Inox Wind,SELL,INTRADAY,NSE,Equity,50,143.92,7196,Traded
19-08-2025,09:27:20,Inox Wind,SELL,INTRADAY,NSE,Equity,130,143.34,18634.2,Traded
19-08-2025,09:26:57,Hindustan Zinc,BUY,INTRADAY,NSE,Equity,30,428.1,12843,Traded
19-08-2025,09:23:49,Inox Wind,BUY,INTRADAY,NSE,Equity,180,141.91,25543.8,Traded
19-08-2025,09:21:49,Maruti Suzuki,SELL,INTRADAY,NSE,Equity,2,14002,28004,Traded
18-08-2025,15:12:33,Inox Wind,SELL,INTRADAY,NSE,Equity,540,140,75600,Traded
18-08-2025,15:09:58,Inox Wind,BUY,INTRADAY,NSE,Equity,180,139.51,25111.8,Traded
18-08-2025,14:42:20,Inox Wind,BUY,INTRADAY,NSE,Equity,180,139.64,25135.2,Traded
18-08-2025,14:13:27,Inox Wind,BUY,INTRADAY,NSE,Equity,180,139.87,25176.6,Traded
18-08-2025,11:27:04,PG Electroplast,BUY,INTRADAY,NSE,Equity,50,533.85,26692.5,Traded
18-08-2025,11:26:17,PG Electroplast,SELL,INTRADAY,NSE,Equity,50,539.3,26965,Traded
18-08-2025,11:10:55,Glenmark Pharmaceuticals,BUY,INTRADAY,NSE,Equity,4,1999.9,7999.6,Traded
18-08-2025,11:01:07,Glenmark Pharmaceuticals,BUY,INTRADAY,NSE,Equity,10,2010.5,20105,Traded
18-08-2025,10:45:05,Inox Wind,BUY,INTRADAY,NSE,Equity,100,136.35,13635,Traded
18-08-2025,10:32:00,Inox Wind,BUY,INTRADAY,NSE,Equity,350,136.94,47929,Traded
18-08-2025,10:09:56,Inox Wind,SELL,INTRADAY,NSE,Equity,150,138.34,20751,Traded
18-08-2025,10:07:20,Inox Wind,SELL,INTRADAY,NSE,Equity,150,138.85,20827.5,Traded
18-08-2025,10:06:26,Inox Wind,SELL,INTRADAY,NSE,Equity,150,138.66,20799,Traded
18-08-2025,10:05:18,Inox Wind,SELL,INTRADAY,NSE,Equity,450,138.64,62388,Traded
18-08-2025,09:47:21,Indian Bank,BUY,INTRADAY,NSE,Equity,19,675.85,12841.15,Traded
18-08-2025,09:42:13,Inox Wind,BUY,INTRADAY,NSE,Equity,180,138.89,25000.2,Traded
18-08-2025,09:41:06,Indian Bank,BUY,INTRADAY,NSE,Equity,19,675.2,12828.8,Traded
18-08-2025,09:33:03,Indian Bank,SELL,INTRADAY,NSE,Equity,38,672.25,25545.5,Traded
18-08-2025,09:32:37,Inox Wind,BUY,INTRADAY,NSE,Equity,90,139.56,12560.4,Traded
18-08-2025,09:30:34,Glenmark Pharmaceuticals,SELL,INTRADAY,NSE,Equity,7,2033.6,14235.2,Traded
18-08-2025,09:26:13,Inox Wind,BUY,INTRADAY,NSE,Equity,180,140.6,25308.67,Traded
18-08-2025,09:25:43,Glenmark Pharmaceuticals,SELL,INTRADAY,NSE,Equity,7,2023.5,14164.5,Traded
13-08-2025,12:16:01,Dixon Technologies,SELL,INTRADAY,NSE,Equity,2,15909,31818,Traded
13-08-2025,12:06:31,Dixon Technologies,BUY,INTRADAY,NSE,Equity,1,15789,15789,Traded
13-08-2025,12:05:18,Dixon Technologies,BUY,INTRADAY,NSE,Equity,1,15770,15770,Traded
13-08-2025,11:44:09,Apollo Hospitals,SELL,INTRADAY,NSE,Equity,6,7661.5,45969,Traded
13-08-2025,11:02:20,Oil India,BUY,INTRADAY,NSE,Equity,60,414.55,24873,Traded
13-08-2025,10:47:22,Max Healthcare Institute,SELL,INTRADAY,NSE,Equity,30,1288.3,38649,Traded
13-08-2025,10:46:22,NHPC,BUY,INTRADAY,NSE,Equity,450,84.26,37917,Traded
13-08-2025,10:37:27,Apollo Hospitals,BUY,INTRADAY,NSE,Equity,2,7689,15378,Traded
13-08-2025,10:25:40,Oil India,SELL,INTRADAY,NSE,Equity,30,418.2,12546,Traded
13-08-2025,10:24:24,NHPC,SELL,INTRADAY,NSE,Equity,150,84.86,12729,Traded
13-08-2025,10:21:29,NHPC,SELL,INTRADAY,NSE,Equity,300,84.93,25479,Traded
13-08-2025,10:19:51,Oil India,SELL,INTRADAY,NSE,Equity,10,418.55,4185.5,Traded
13-08-2025,10:19:17,NHPC,SELL,INTRADAY,NSE,Equity,300,85.1,25530,Traded
13-08-2025,10:17:39,Oil India,SELL,INTRADAY,NSE,Equity,20,419.6,8392,Traded
13-08-2025,10:16:40,Max Healthcare Institute,BUY,INTRADAY,NSE,Equity,10,1291,12910,Traded
13-08-2025,10:15:25,Max Healthcare Institute,SELL,INTRADAY,NSE,Equity,10,1286.7,12867,Traded
13-08-2025,10:15:12,Max Healthcare Institute,BUY,INTRADAY,NSE,Equity,10,1289.3,12893,Traded
13-08-2025,10:07:05,Jindal Steel,SELL,INTRADAY,NSE,Equity,28,1009.45,28264.6,Traded
13-08-2025,09:59:53,Jindal Steel,BUY,INTRADAY,NSE,Equity,8,1012,8096,Traded
13-08-2025,09:57:29,PI Industries,BUY,INTRADAY,NSE,Equity,8,3799.4,30395.2,Traded
13-08-2025,09:52:10,PI Industries,SELL,INTRADAY,NSE,Equity,4,3818,15272,Traded
13-08-2025,09:49:01,Nykaa,SELL,INTRADAY,NSE,Equity,50,212.88,10644,Traded
13-08-2025,09:48:11,Jindal Steel,BUY,INTRADAY,NSE,Equity,20,1016.86,20337.1,Traded
13-08-2025,09:41:36,PI Industries,SELL,INTRADAY,NSE,Equity,4,3845.8,15383.2,Traded
13-08-2025,09:38:20,Nykaa,SELL,INTRADAY,NSE,Equity,150,213.22,31983,Traded
13-08-2025,09:36:07,Apollo Hospitals,BUY,INTRADAY,NSE,Equity,4,7648.5,30594,Traded
13-08-2025,09:35:28,One 97 Communications,SELL,INTRADAY,NSE,Equity,11,1175.5,12930.5,Traded
13-08-2025,09:33:22,Nykaa,BUY,INTRADAY,NSE,Equity,80,210.38,16830.4,Traded
13-08-2025,09:33:14,One 97 Communications,SELL,INTRADAY,NSE,Equity,11,1178.2,12960.2,Traded
13-08-2025,09:32:21,Max Healthcare Institute,BUY,INTRADAY,NSE,Equity,20,1293,25860,Traded
13-08-2025,09:26:54,One 97 Communications,BUY,INTRADAY,NSE,Equity,22,1184.1,26050.2,Traded
13-08-2025,09:26:15,NHPC,BUY,INTRADAY,NSE,Equity,300,85.12,25536,Traded
13-08-2025,09:24:02,Nykaa,BUY,INTRADAY,NSE,Equity,120,211.39,25366.8,Traded
12-08-2025,14:20:01,Hindustan Aeronautics,SELL,INTRADAY,NSE,Equity,6,4352.3,26113.8,Traded
12-08-2025,14:18:27,Hindustan Aeronautics,BUY,INTRADAY,NSE,Equity,6,4328.3,25969.8,Traded
12-08-2025,14:15:51,SJVN,SELL,INTRADAY,NSE,Equity,520,97.85,50882,Traded
12-08-2025,13:59:23,Tube Investment,SELL,INTRADAY,NSE,Equity,9,3048.7,27438.3,Traded
12-08-2025,13:40:44,SJVN,BUY,INTRADAY,NSE,Equity,260,98.07,25498.2,Traded
12-08-2025,12:24:12,NTPC,SELL,INTRADAY,NSE,Equity,36,340.65,12263.4,Traded
12-08-2025,11:35:14,Persistent Systems,SELL,INTRADAY,NSE,Equity,6,5223,31338,Traded
12-08-2025,11:32:46,Persistent Systems,BUY,INTRADAY,NSE,Equity,3,5227,15681,Traded
12-08-2025,11:29:42,SJVN,BUY,INTRADAY,NSE,Equity,260,97.83,25435.8,Traded
12-08-2025,11:11:32,NTPC,SELL,INTRADAY,NSE,Equity,38,338.65,12868.7,Traded
12-08-2025,10:48:24,Suzlon Energy,SELL,INTRADAY,NSE,Equity,100,64.48,6448,Traded
12-08-2025,10:48:18,NTPC,BUY,INTRADAY,NSE,Equity,74,339.35,25111.9,Traded
12-08-2025,10:35:31,Hindustan Aeronautics,BUY,INTRADAY,NSE,Equity,3,4355.2,13065.6,Traded
12-08-2025,10:30:16,Astral,BUY,INTRADAY,NSE,Equity,3,1283.3,3849.9,Traded
12-08-2025,10:18:28,Persistent Systems,BUY,INTRADAY,NSE,Equity,3,5256,15768,Traded
12-08-2025,10:15:44,Tube Investment,BUY,INTRADAY,NSE,Equity,3,3034.3,9102.9,Traded
12-08-2025,10:13:53,Suzlon Energy,SELL,INTRADAY,NSE,Equity,300,64.19,19257,Traded
12-08-2025,09:54:28,Hindustan Aeronautics,BUY,INTRADAY,NSE,Equity,3,4381.6,13144.8,Traded
12-08-2025,09:46:41,Hindustan Aeronautics,SELL,INTRADAY,NSE,Equity,3,4352.5,13057.5,Traded
12-08-2025,09:44:32,Tube Investment,BUY,INTRADAY,NSE,Equity,6,3022.5,18135,Traded
12-08-2025,09:38:46,Hindustan Aeronautics,SELL,INTRADAY,NSE,Equity,3,4357,13071,Traded
12-08-2025,09:38:16,Titagarh Rail Systems,BUY,INTRADAY,NSE,Equity,6,799.85,4799.1,Traded
12-08-2025,09:37:37,PG Electroplast,SELL,INTRADAY,NSE,Equity,10,523.55,5235.5,Traded
12-08-2025,09:37:25,PG Electroplast,SELL,INTRADAY,NSE,Equity,40,524,20960,Traded
12-08-2025,09:37:21,Titagarh Rail Systems,BUY,INTRADAY,NSE,Equity,26,803.1,20880.6,Traded
12-08-2025,09:32:21,Titagarh Rail Systems,SELL,INTRADAY,NSE,Equity,16,811.9,12990.4,Traded
12-08-2025,09:31:46,Astral,BUY,INTRADAY,NSE,Equity,4,1291,5164,Traded
12-08-2025,09:31:14,Astral,BUY,INTRADAY,NSE,Equity,13,1297.4,16866.2,Traded
12-08-2025,09:29:29,PG Electroplast,BUY,INTRADAY,NSE,Equity,25,525.55,13138.75,Traded
12-08-2025,09:27:19,Titagarh Rail Systems,SELL,INTRADAY,NSE,Equity,16,815.75,13051.95,Traded
12-08-2025,09:26:48,Astral,SELL,INTRADAY,NSE,Equity,20,1310.9,26218,Traded
12-08-2025,09:26:29,PG Electroplast,BUY,INTRADAY,NSE,Equity,25,530.3,13257.5,Traded
12-08-2025,09:26:05,Suzlon Energy,BUY,INTRADAY,NSE,Equity,400,63.59,25436,Traded
11-08-2025,14:37:18,Websol Energy System,SELL,INTRADAY,NSE,Equity,48,1414.8,67910.4,Traded
11-08-2025,14:36:58,Websol Energy System,BUY,INTRADAY,NSE,Equity,15,1394.68,20920.2,Traded
11-08-2025,14:36:42,Websol Energy System,BUY,INTRADAY,NSE,Equity,33,1394.85,46029.9,Traded
11-08-2025,14:32:11,Bajaj Consumer Care,BUY,INTRADAY,NSE,Equity,124,233,28891.4,Traded
11-08-2025,14:31:56,Bajaj Consumer Care,SELL,INTRADAY,NSE,Equity,62,230.64,14299.68,Traded
11-08-2025,14:31:02,Bajaj Consumer Care,SELL,INTRADAY,NSE,Equity,62,229.91,14254.42,Traded
11-08-2025,14:30:14,KCP,SELL,INTRADAY,NSE,Equity,300,211.11,63333,Traded
11-08-2025,14:26:33,KCP,BUY,INTRADAY,NSE,Equity,100,210.63,21063,Traded
11-08-2025,14:25:22,KCP,BUY,INTRADAY,NSE,Equity,100,209.01,20901,Traded
11-08-2025,14:24:53,KCP,BUY,INTRADAY,NSE,Equity,100,210.58,21057.96,Traded
11-08-2025,14:13:58,BEML,BUY,INTRADAY,NSE,Equity,15,3885,58275,Traded
11-08-2025,14:12:00,BEML,SELL,INTRADAY,NSE,Equity,15,3906.73,58601,Traded
11-08-2025,14:03:54,West Coast Paper Mills,BUY,INTRADAY,NSE,Equity,200,488.35,97670,Traded
11-08-2025,14:03:09,West Coast Paper Mills,SELL,INTRADAY,NSE,Equity,100,492.15,49215,Traded
11-08-2025,14:03:00,West Coast Paper Mills,SELL,INTRADAY,NSE,Equity,100,491.35,49135.15,Traded
11-08-2025,13:54:27,Rushil Decor,BUY,INTRADAY,NSE,Equity,1003,22.48,22547.44,Traded
11-08-2025,13:52:40,Rushil Decor,SELL,INTRADAY,NSE,Equity,1003,22.66,22723.97,Traded
11-08-2025,13:52:11,Tata Motors,BUY,INTRADAY,NSE,Equity,232,654.25,151786,Traded
11-08-2025,12:21:03,Tata Motors,SELL,INTRADAY,NSE,Equity,7,652.9,4570.3,Traded
11-08-2025,10:51:31,Tata Motors,SELL,INTRADAY,NSE,Equity,75,650.45,48783.75,Traded
11-08-2025,10:49:49,Tata Motors,SELL,INTRADAY,NSE,Equity,75,648.75,48656.25,Traded
11-08-2025,10:44:56,Tata Motors,SELL,INTRADAY,NSE,Equity,75,647.7,48577.5,Traded
11-08-2025,10:43:50,Tata Motors,SELL,INTRADAY,NSE,Equity,200,646.65,129330,Traded
11-08-2025,10:15:42,Tata Motors,BUY,INTRADAY,NSE,Equity,125,649.95,81243.75,Traded
11-08-2025,10:13:53,Tata Motors,BUY,INTRADAY,NSE,Equity,75,648.55,48641.25,Traded
11-08-2025,10:13:43,Tata Motors,BUY,INTRADAY,NSE,Equity,175,648.75,113531.25,Traded
11-08-2025,10:11:31,Hindustan Petroleum,BUY,INTRADAY,NSE,Equity,1,407.2,407.2,Traded
11-08-2025,10:11:24,Hindustan Petroleum,BUY,INTRADAY,NSE,Equity,20,407.1,8142,Traded
11-08-2025,10:06:04,Hindustan Petroleum,BUY,INTRADAY,NSE,Equity,40,409,16360,Traded
11-08-2025,09:57:57,Voltas,BUY,INTRADAY,NSE,Equity,5,1234.9,6174.5,Traded
11-08-2025,09:56:08,Tata Motors,SELL,INTRADAY,NSE,Equity,50,646.75,32337.5,Traded
11-08-2025,09:54:53,Tata Motors,SELL,INTRADAY,NSE,Equity,50,644.9,32245,Traded
11-08-2025,09:52:56,Voltas,BUY,INTRADAY,NSE,Equity,26,1217.7,31660.2,Traded
11-08-2025,09:52:14,Tata Motors,SELL,INTRADAY,NSE,Equity,23,642.75,14783.25,Traded
11-08-2025,09:43:59,Hindustan Petroleum,SELL,INTRADAY,NSE,Equity,61,413.3,25211.3,Traded
11-08-2025,09:34:00,Tata Motors,SELL,INTRADAY,NSE,Equity,8,639.95,5119.6,Traded
11-08-2025,09:33:36,Manappuram Finance,BUY,INTRADAY,NSE,Equity,20,257,5140,Traded
11-08-2025,09:32:22,Tata Motors,SELL,INTRADAY,NSE,Equity,11,637.45,7011.95,Traded
11-08-2025,09:30:24,Voltas,SELL,INTRADAY,NSE,Equity,10,1239.5,12395,Traded
11-08-2025,09:29:39,Manappuram Finance,BUY,INTRADAY,NSE,Equity,38,258.9,9838.2,Traded
11-08-2025,09:28:52,Voltas,SELL,INTRADAY,NSE,Equity,4,1234.4,4937.6,Traded
11-08-2025,09:27:36,Manappuram Finance,SELL,INTRADAY,NSE,Equity,20,261.9,5238,Traded
11-08-2025,09:27:13,Voltas,SELL,INTRADAY,NSE,Equity,5,1225.1,6125.5,Traded
11-08-2025,09:23:45,Tata Motors,SELL,INTRADAY,NSE,Equity,17,636.79,10825.5,Traded
11-08-2025,09:23:31,Voltas,SELL,INTRADAY,NSE,Equity,4,1224.8,4899.2,Traded
11-08-2025,09:22:46,Tata Motors,SELL,INTRADAY,NSE,Equity,8,637.25,5098,Traded
11-08-2025,09:22:38,Manappuram Finance,SELL,INTRADAY,NSE,Equity,19,261.15,4961.85,Traded
11-08-2025,09:21:12,Voltas,SELL,INTRADAY,NSE,Equity,4,1225.7,4902.8,Traded
11-08-2025,09:20:24,Manappuram Finance,SELL,INTRADAY,NSE,Equity,19,262.35,4984.65,Traded
11-08-2025,09:20:13,Tata Motors,SELL,INTRADAY,NSE,Equity,8,634.75,5078,Traded
11-08-2025,09:18:42,Voltas,SELL,INTRADAY,NSE,Equity,4,1218.2,4872.8,Traded
08-08-2025,14:50:52,PG Electroplast,SELL,INTRADAY,NSE,Equity,233,618.8,144180.4,Traded
08-08-2025,14:50:27,PG Electroplast,BUY,INTRADAY,NSE,Equity,10,608.9,6089,Traded
08-08-2025,14:49:38,PG Electroplast,BUY,INTRADAY,NSE,Equity,16,605.8,9692.8,Traded
08-08-2025,14:48:52,PG Electroplast,BUY,INTRADAY,NSE,Equity,100,604.26,60425.8,Traded
08-08-2025,14:48:02,Bharat Petroleum,BUY,INTRADAY,NSE,Equity,162,320.6,51937.2,Traded
08-08-2025,14:47:53,Indian Bank,BUY,INTRADAY,NSE,Equity,36,652.3,23482.8,Traded
08-08-2025,14:45:56,PG Electroplast,BUY,INTRADAY,NSE,Equity,40,599.25,23970,Traded
08-08-2025,14:30:47,PG Electroplast,BUY,INTRADAY,NSE,Equity,18,631.09,11359.6,Traded
08-08-2025,14:30:35,PG Electroplast,BUY,INTRADAY,NSE,Equity,18,631.3,11363.4,Traded
08-08-2025,14:30:26,PG Electroplast,BUY,INTRADAY,NSE,Equity,12,638.95,7667.4,Traded
08-08-2025,14:30:13,PG Electroplast,BUY,INTRADAY,NSE,Equity,12,654,7848,Traded
08-08-2025,14:29:50,PG Electroplast,BUY,INTRADAY,NSE,Equity,7,651.65,4561.55,Traded
08-08-2025,14:11:13,Bharat Petroleum,SELL,INTRADAY,NSE,Equity,81,319.95,25915.95,Traded
08-08-2025,13:43:25,Indian Bank,SELL,INTRADAY,NSE,Equity,18,654.2,11775.6,Traded
08-08-2025,13:27:16,Bharat Petroleum,SELL,INTRADAY,NSE,Equity,81,320.25,25940.25,Traded
08-08-2025,13:20:01,Indian Bank,BUY,INTRADAY,NSE,Equity,17,650.5,11058.5,Traded
08-08-2025,12:38:30,BSE,BUY,INTRADAY,NSE,Equity,6,2390.8,14344.8,Traded
08-08-2025,12:03:01,BSE,BUY,INTRADAY,NSE,Equity,6,2392,14352,Traded
08-08-2025,11:54:32,Cummins,SELL,INTRADAY,NSE,Equity,1,3838.1,3838.1,Traded
08-08-2025,11:53:04,Cummins,SELL,INTRADAY,NSE,Equity,6,3823.8,22942.8,Traded
08-08-2025,11:36:31,CDSL,SELL,INTRADAY,NSE,Equity,8,1579.9,12639.2,Traded
08-08-2025,11:33:08,Titan,SELL,INTRADAY,NSE,Equity,8,3485.8,27886.4,Traded
08-08-2025,11:30:27,Indian Bank,SELL,INTRADAY,NSE,Equity,35,654.5,22907.5,Traded
08-08-2025,11:05:04,Titan,BUY,INTRADAY,NSE,Equity,8,3461.8,27694.4,Traded
08-08-2025,11:01:14,CDSL,SELL,INTRADAY,NSE,Equity,8,1556.9,12455.2,Traded
08-08-2025,10:52:33,Cummins,BUY,INTRADAY,NSE,Equity,3,3781.9,11345.7,Traded
08-08-2025,10:33:09,CDSL,BUY,INTRADAY,NSE,Equity,16,1565.5,25048,Traded
08-08-2025,10:32:44,Cummins,BUY,INTRADAY,NSE,Equity,4,3786,15144,Traded
08-08-2025,10:32:13,AU Small Finance Bank,SELL,INTRADAY,NSE,Equity,84,752.8,63235.2,Traded
08-08-2025,10:31:42,Biocon,BUY,INTRADAY,NSE,Equity,10,357.4,3574,Traded
08-08-2025,10:28:14,AU Small Finance Bank,BUY,INTRADAY,NSE,Equity,42,754.7,31697.4,Traded
08-08-2025,10:18:34,Titan,BUY,INTRADAY,NSE,Equity,20,3477.3,69546,Traded
08-08-2025,10:15:21,Titan,SELL,INTRADAY,NSE,Equity,4,3471,13884,Traded
08-08-2025,10:13:56,BSE,SELL,INTRADAY,NSE,Equity,3,2415,7245,Traded
08-08-2025,10:11:10,Titan,SELL,INTRADAY,NSE,Equity,6,3465,20790,Traded
08-08-2025,10:09:14,NALCO,BUY,INTRADAY,NSE,Equity,19,190.31,3615.89,Traded
08-08-2025,10:01:50,Biocon,BUY,INTRADAY,NSE,Equity,64,359.3,22995.2,Traded
08-08-2025,09:53:24,Titan,SELL,INTRADAY,NSE,Equity,4,3461.9,13847.6,Traded
08-08-2025,09:47:47,Biocon,SELL,INTRADAY,NSE,Equity,31,362.35,11232.85,Traded
08-08-2025,09:47:00,Titan,SELL,INTRADAY,NSE,Equity,4,3436.7,13746.8,Traded
08-08-2025,09:38:30,BSE,SELL,INTRADAY,NSE,Equity,4,2414.8,9659.2,Traded
08-08-2025,09:38:11,Biocon,SELL,INTRADAY,NSE,Equity,10,364.85,3648.5,Traded
08-08-2025,09:34:44,Biocon,SELL,INTRADAY,NSE,Equity,16,362.45,5799.2,Traded
08-08-2025,09:33:58,Cummins,BUY,INTRADAY,NSE,Equity,4,3742,14968,Traded
08-08-2025,09:33:16,BSE,SELL,INTRADAY,NSE,Equity,2,2403.8,4807.6,Traded
08-08-2025,09:32:32,Biocon,SELL,INTRADAY,NSE,Equity,17,363.35,6176.95,Traded
08-08-2025,09:31:51,Titan,SELL,INTRADAY,NSE,Equity,1,3439.5,3439.5,Traded
08-08-2025,09:31:30,NALCO,BUY,INTRADAY,NSE,Equity,45,188.04,8461.8,Traded
08-08-2025,09:31:30,Cummins,SELL,INTRADAY,NSE,Equity,2,3725.1,7450.2,Traded
08-08-2025,09:31:12,AU Small Finance Bank,BUY,INTRADAY,NSE,Equity,21,752.45,15801.45,Traded
08-08-2025,09:30:35,Kalyan Jewellers,BUY,INTRADAY,NSE,Equity,5,553.75,2768.75,Traded
08-08-2025,09:30:14,NALCO,SELL,INTRADAY,NSE,Equity,35,188.72,6605.2,Traded
08-08-2025,09:29:52,Kalyan Jewellers,BUY,INTRADAY,NSE,Equity,15,557.8,8367,Traded
08-08-2025,09:29:36,Kalyan Jewellers,SELL,INTRADAY,NSE,Equity,10,562.35,5623.5,Traded
08-08-2025,09:28:33,NALCO,SELL,INTRADAY,NSE,Equity,29,190.37,5520.87,Traded
08-08-2025,09:26:41,Titan,SELL,INTRADAY,NSE,Equity,1,3457.8,3457.8,Traded
08-08-2025,09:25:46,Kalyan Jewellers,SELL,INTRADAY,NSE,Equity,10,570.15,5701.5,Traded
08-08-2025,09:25:17,BSE,SELL,INTRADAY,NSE,Equity,3,2392.6,7177.8,Traded
08-08-2025,09:24:28,Cummins,SELL,INTRADAY,NSE,Equity,2,3707.6,7415.2,Traded
08-08-2025,09:21:26,AU Small Finance Bank,BUY,INTRADAY,NSE,Equity,7,760.5,5323.5,Traded
08-08-2025,09:16:14,AU Small Finance Bank,BUY,INTRADAY,NSE,Equity,7,772.3,5406.1,Traded
08-08-2025,09:15:31,AU Small Finance Bank,BUY,INTRADAY,NSE,Equity,7,763.35,5343.45,Traded
07-08-2025,12:30:53,Adani Green Energy,BUY,INTRADAY,NSE,Equity,30,925.55,27766.5,Traded
07-08-2025,12:11:33,CESC,BUY,INTRADAY,NSE,Equity,150,169.2,25380,Traded
07-08-2025,12:06:41,CESC,SELL,INTRADAY,NSE,Equity,75,168.57,12642.85,Traded
07-08-2025,12:04:28,Eternal,SELL,INTRADAY,NSE,Equity,180,297.45,53541,Traded
07-08-2025,12:01:13,Eternal,BUY,INTRADAY,NSE,Equity,50,298.4,14920,Traded
07-08-2025,11:41:38,CESC,SELL,INTRADAY,NSE,Equity,75,168.21,12615.75,Traded
07-08-2025,11:40:16,Hero Motocorp,BUY,INTRADAY,NSE,Equity,6,4556.7,27340.2,Traded
07-08-2025,11:18:50,CESC,BUY,INTRADAY,NSE,Equity,1,167.2,167.2,Traded
07-08-2025,11:15:02,Coforge,SELL,INTRADAY,NSE,Equity,6,1658.2,9949.2,Traded
07-08-2025,11:04:23,Coforge,SELL,INTRADAY,NSE,Equity,10,1658.5,16585,Traded
07-08-2025,10:57:51,CESC,SELL,INTRADAY,NSE,Equity,1,166.39,166.39,Traded
07-08-2025,10:49:28,Eternal,BUY,INTRADAY,NSE,Equity,30,299.15,8974.5,Traded
07-08-2025,10:40:49,Eternal,BUY,INTRADAY,NSE,Equity,100,300.9,30090,Traded
07-08-2025,10:33:16,Coforge,BUY,INTRADAY,NSE,Equity,8,1663.5,13308,Traded
07-08-2025,10:30:17,Adani Green Energy,SELL,INTRADAY,NSE,Equity,8,932.85,7462.8,Traded
07-08-2025,10:29:27,Eternal,SELL,INTRADAY,NSE,Equity,50,302.15,15107.5,Traded
07-08-2025,10:28:43,Adani Green Energy,SELL,INTRADAY,NSE,Equity,8,934.35,7474.8,Traded
07-08-2025,10:19:09,Eternal,BUY,INTRADAY,NSE,Equity,40,298.4,11936,Traded
07-08-2025,10:18:51,Eternal,BUY,INTRADAY,NSE,Equity,10,298.05,2980.5,Traded
07-08-2025,10:18:44,Eternal,BUY,INTRADAY,NSE,Equity,163,298.1,48590.3,Traded
07-08-2025,10:15:09,Adani Green Energy,SELL,INTRADAY,NSE,Equity,14,934.65,13085.1,Traded
07-08-2025,10:14:27,PG Electroplast,BUY,INTRADAY,NSE,Equity,7,735.6,5149.2,Traded
07-08-2025,10:11:39,PG Electroplast,BUY,INTRADAY,NSE,Equity,27,737.45,19911.15,Traded
07-08-2025,10:08:57,Coforge,BUY,INTRADAY,NSE,Equity,8,1668.3,13346.4,Traded
07-08-2025,10:06:53,Eternal,SELL,INTRADAY,NSE,Equity,40,298.75,11950,Traded
